num,date,nos,no1,no2,no3,err
2020277,20201003,102,1,0,2,False
2020276,20201002,727,7,2,7,False
2020275,20201001,077,0,7,7,False
2020274,20200930,891,8,9,1,False
2020273,20200929,068,0,6,8,False
2020272,20200928,647,6,4,7,False
2020271,20200927,550,5,5,0,False
2020270,20200926,369,3,6,9,False
2020269,20200925,391,3,9,1,False
2020268,20200924,087,0,8,7,False
2020267,20200923,585,5,8,5,False
2020266,20200922,827,8,2,7,False
2020265,20200921,746,7,4,6,False
2020264,20200920,471,4,7,1,False
2020263,20200919,007,0,0,7,False
2020262,20200918,706,7,0,6,False
2020261,20200917,142,1,4,2,False
2020260,20200916,820,8,2,0,False
2020259,20200915,240,2,4,0,False
2020258,20200914,024,0,2,4,False
2020257,20200913,894,8,9,4,False
2020256,20200912,844,8,4,4,False
2020255,20200911,106,1,0,6,False
2020254,20200910,669,6,6,9,False
2020253,20200909,755,7,5,5,False
2020252,20200908,974,9,7,4,False
2020251,20200907,882,8,8,2,False
2020250,20200906,863,8,6,3,False
2020249,20200905,704,7,0,4,False
2020248,20200904,822,8,2,2,False
2020247,20200903,428,4,2,8,False
2020246,20200902,486,4,8,6,False
2020245,20200901,093,0,9,3,False
2020244,20200831,433,4,3,3,False
2020243,20200830,258,2,5,8,False
2020242,20200829,708,7,0,8,False
2020241,20200828,112,1,1,2,False
2020240,20200827,575,5,7,5,False
2020239,20200826,547,5,4,7,False
2020238,20200825,334,3,3,4,False
2020237,20200824,396,3,9,6,False
2020236,20200823,136,1,3,6,False
2020235,20200822,341,3,4,1,False
2020234,20200821,671,6,7,1,False
2020233,20200820,472,4,7,2,False
2020232,20200819,281,2,8,1,False
2020231,20200818,867,8,6,7,False
2020230,20200817,639,6,3,9,False
2020229,20200816,121,1,2,1,False
2020228,20200815,053,0,5,3,False
2020227,20200814,356,3,5,6,False
2020226,20200813,830,8,3,0,False
2020225,20200812,097,0,9,7,False
2020224,20200811,758,7,5,8,False
2020223,20200810,421,4,2,1,False
2020222,20200809,638,6,3,8,False
2020221,20200808,988,9,8,8,False
2020220,20200807,973,9,7,3,False
2020219,20200806,285,2,8,5,False
2020218,20200805,853,8,5,3,False
2020217,20200804,679,6,7,9,False
2020216,20200803,385,3,8,5,False
2020215,20200802,114,1,1,4,False
2020214,20200801,651,6,5,1,False
2020213,20200731,027,0,2,7,False
2020212,20200730,418,4,1,8,False
2020211,20200729,241,2,4,1,False
2020210,20200728,496,4,9,6,False
2020209,20200727,377,3,7,7,False
2020208,20200726,202,2,0,2,False
2020207,20200725,234,2,3,4,False
2020206,20200724,960,9,6,0,False
2020205,20200723,993,9,9,3,False
2020204,20200722,126,1,2,6,False
2020203,20200721,100,1,0,0,False
2020202,20200720,482,4,8,2,False
2020201,20200719,942,9,4,2,False
2020200,20200718,602,6,0,2,False
2020199,20200717,567,5,6,7,False
2020198,20200716,832,8,3,2,False
2020197,20200715,784,7,8,4,False
2020196,20200714,471,4,7,1,False
2020195,20200713,243,2,4,3,False
2020194,20200712,941,9,4,1,False
2020193,20200711,933,9,3,3,False
2020192,20200710,708,7,0,8,False
2020191,20200709,641,6,4,1,False
2020190,20200708,733,7,3,3,False
2020189,20200707,625,6,2,5,False
2020188,20200706,465,4,6,5,False
2020187,20200705,612,6,1,2,False
2020186,20200704,903,9,0,3,False
2020185,20200703,163,1,6,3,False
2020184,20200702,011,0,1,1,False
2020183,20200701,549,5,4,9,False
2020182,20200630,845,8,4,5,False
2020181,20200629,227,2,2,7,False
2020180,20200628,644,6,4,4,False
2020179,20200627,660,6,6,0,False
2020178,20200626,205,2,0,5,False
2020177,20200625,137,1,3,7,False
2020176,20200624,933,9,3,3,False
2020175,20200623,304,3,0,4,False
2020174,20200622,687,6,8,7,False
2020173,20200621,909,9,0,9,False
2020172,20200620,769,7,6,9,False
2020171,20200619,710,7,1,0,False
2020170,20200618,942,9,4,2,False
2020169,20200617,965,9,6,5,False
2020168,20200616,215,2,1,5,False
2020167,20200615,641,6,4,1,False
2020166,20200614,808,8,0,8,False
2020165,20200613,910,9,1,0,False
2020164,20200612,769,7,6,9,False
2020163,20200611,804,8,0,4,False
2020162,20200610,810,8,1,0,False
2020161,20200609,688,6,8,8,False
2020160,20200608,593,5,9,3,False
2020159,20200607,915,9,1,5,False
2020158,20200606,320,3,2,0,False
2020157,20200605,200,2,0,0,False
2020156,20200604,112,1,1,2,False
2020155,20200603,993,9,9,3,False
2020154,20200602,886,8,8,6,False
2020153,20200601,916,9,1,6,False
2020152,20200531,704,7,0,4,False
2020151,20200530,788,7,8,8,False
2020150,20200529,612,6,1,2,False
2020149,20200528,391,3,9,1,False
2020148,20200527,981,9,8,1,False
2020147,20200526,086,0,8,6,False
2020146,20200525,535,5,3,5,False
2020145,20200524,109,1,0,9,False
2020144,20200523,869,8,6,9,False
2020143,20200522,086,0,8,6,False
2020142,20200521,899,8,9,9,False
2020141,20200520,805,8,0,5,False
2020140,20200519,481,4,8,1,False
2020139,20200518,950,9,5,0,False
2020138,20200517,020,0,2,0,False
2020137,20200516,994,9,9,4,False
2020136,20200515,746,7,4,6,False
2020135,20200514,569,5,6,9,False
2020134,20200513,884,8,8,4,False
2020133,20200512,276,2,7,6,False
2020132,20200511,649,6,4,9,False
2020131,20200510,053,0,5,3,False
2020130,20200509,455,4,5,5,False
2020129,20200508,360,3,6,0,False
2020128,20200507,868,8,6,8,False
2020127,20200506,885,8,8,5,False
2020126,20200505,915,9,1,5,False
2020125,20200504,749,7,4,9,False
2020124,20200503,185,1,8,5,False
2020123,20200502,015,0,1,5,False
2020122,20200501,384,3,8,4,False
2020121,20200430,870,8,7,0,False
2020120,20200429,109,1,0,9,False
2020119,20200428,125,1,2,5,False
2020118,20200427,297,2,9,7,False
2020117,20200426,721,7,2,1,False
2020116,20200425,008,0,0,8,False
2020115,20200424,036,0,3,6,False
2020114,20200423,737,7,3,7,False
2020113,20200422,524,5,2,4,False
2020112,20200421,503,5,0,3,False
2020111,20200420,220,2,2,0,False
2020110,20200419,450,4,5,0,False
2020109,20200418,818,8,1,8,False
2020108,20200417,155,1,5,5,False
2020107,20200416,856,8,5,6,False
2020106,20200415,964,9,6,4,False
2020105,20200414,198,1,9,8,False
2020104,20200413,397,3,9,7,False
2020103,20200412,872,8,7,2,False
2020102,20200411,786,7,8,6,False
2020101,20200410,298,2,9,8,False
2020100,20200409,668,6,6,8,False
2020099,20200408,681,6,8,1,False
2020098,20200407,292,2,9,2,False
2020097,20200406,840,8,4,0,False
2020096,20200405,666,6,6,6,False
2020095,20200404,740,7,4,0,False
2020094,20200403,911,9,1,1,False
2020093,20200402,124,1,2,4,False
2020092,20200401,497,4,9,7,False
2020091,20200331,088,0,8,8,False
2020090,20200330,575,5,7,5,False
2020089,20200329,577,5,7,7,False
2020088,20200328,746,7,4,6,False
2020087,20200327,114,1,1,4,False
2020086,20200326,516,5,1,6,False
2020085,20200325,336,3,3,6,False
2020084,20200324,612,6,1,2,False
2020083,20200323,440,4,4,0,False
2020082,20200322,191,1,9,1,False
2020081,20200321,148,1,4,8,False
2020080,20200320,662,6,6,2,False
2020079,20200319,570,5,7,0,False
2020078,20200318,597,5,9,7,False
2020077,20200317,020,0,2,0,False
2020076,20200316,082,0,8,2,False
2020075,20200315,276,2,7,6,False
2020074,20200314,079,0,7,9,False
2020073,20200313,685,6,8,5,False
2020072,20200312,921,9,2,1,False
2020071,20200311,059,0,5,9,False
2020070,20200310,835,8,3,5,False
2020069,20200309,260,2,6,0,False
2020068,20200308,153,1,5,3,False
2020067,20200307,942,9,4,2,False
2020066,20200306,219,2,1,9,False
2020065,20200305,294,2,9,4,False
2020064,20200304,853,8,5,3,False
2020063,20200303,663,6,6,3,False
2020062,20200302,902,9,0,2,False
2020061,20200301,535,5,3,5,False
2020060,20200229,828,8,2,8,False
2020059,20200228,948,9,4,8,False
2020058,20200227,902,9,0,2,False
2020057,20200226,880,8,8,0,False
2020056,20200225,462,4,6,2,False
2020055,20200224,468,4,6,8,False
2020054,20200223,978,9,7,8,False
2020053,20200222,430,4,3,0,False
2020052,20200221,503,5,0,3,False
2020051,20200220,221,2,2,1,False
2020050,20200219,314,3,1,4,False
2020049,20200218,297,2,9,7,False
2020048,20200217,997,9,9,7,False
2020047,20200216,874,8,7,4,False
2020046,20200215,822,8,2,2,False
2020045,20200214,234,2,3,4,False
2020044,20200213,227,2,2,7,False
2020043,20200212,567,5,6,7,False
2020042,20200211,034,0,3,4,False
2020041,20200210,879,8,7,9,False
2020040,20200209,900,9,0,0,False
2020039,20200208,472,4,7,2,False
2020038,20200207,392,3,9,2,False
2020037,20200206,683,6,8,3,False
2020036,20200205,740,7,4,0,False
2020035,20200204,776,7,7,6,False
2020034,20200203,531,5,3,1,False
2020033,20200202,116,1,1,6,False
2020032,20200201,794,7,9,4,False
2020031,20200131,818,8,1,8,False
2020030,20200130,037,0,3,7,False
2020029,20200129,042,0,4,2,False
2020028,20200128,265,2,6,5,False
2020027,20200127,231,2,3,1,False
2020026,20200126,885,8,8,5,False
2020025,20200125,143,1,4,3,False
2020024,20200124,827,8,2,7,False
2020023,20200123,511,5,1,1,False
2020022,20200122,485,4,8,5,False
2020021,20200121,901,9,0,1,False
2020020,20200120,296,2,9,6,False
2020019,20200119,049,0,4,9,False
2020018,20200118,623,6,2,3,False
2020017,20200117,434,4,3,4,False
2020016,20200116,251,2,5,1,False
2020015,20200115,586,5,8,6,False
2020014,20200114,137,1,3,7,False
2020013,20200113,447,4,4,7,False
2020012,20200112,705,7,0,5,False
2020011,20200111,397,3,9,7,False
2020010,20200110,389,3,8,9,False
2020009,20200109,574,5,7,4,False
2020008,20200108,602,6,0,2,False
2020007,20200107,496,4,9,6,False
2020006,20200106,296,2,9,6,False
2020005,20200105,804,8,0,4,False
2020004,20200104,807,8,0,7,False
2020003,20200103,004,0,0,4,False
2020002,20200102,337,3,3,7,False
2020001,20200101,087,0,8,7,False
2019351,20191217,852,8,5,2,False
2019350,20191216,290,2,9,0,False
2019349,20191215,878,8,7,8,False
2019348,20191214,822,8,2,2,False
2019347,20191213,348,3,4,8,False
2019346,20191212,472,4,7,2,False
2019345,20191211,511,5,1,1,False
2019344,20191210,704,7,0,4,False
2019343,20191209,538,5,3,8,False
2019342,20191208,789,7,8,9,False
2019341,20191207,802,8,0,2,False
2019340,20191206,051,0,5,1,False
2019339,20191205,602,6,0,2,False
2019338,20191204,914,9,1,4,False
2019337,20191203,959,9,5,9,False
2019336,20191202,665,6,6,5,False
2019335,20191201,677,6,7,7,False
2019334,20191130,000,0,0,0,False
2019333,20191129,536,5,3,6,False
2019332,20191128,776,7,7,6,False
2019331,20191127,883,8,8,3,False
2019330,20191126,265,2,6,5,False
2019329,20191125,047,0,4,7,False
2019328,20191124,125,1,2,5,False
2019327,20191123,242,2,4,2,False
2019326,20191122,545,5,4,5,False
2019325,20191121,798,7,9,8,False
2019324,20191120,432,4,3,2,False
2019323,20191119,170,1,7,0,False
2019322,20191118,044,0,4,4,False
2019321,20191117,853,8,5,3,False
2019320,20191116,588,5,8,8,False
2019319,20191115,333,3,3,3,False
2019318,20191114,232,2,3,2,False
2019317,20191113,548,5,4,8,False
2019316,20191112,885,8,8,5,False
2019315,20191111,983,9,8,3,False
2019314,20191110,594,5,9,4,False
2019313,20191109,048,0,4,8,False
2019312,20191108,031,0,3,1,False
2019311,20191107,248,2,4,8,False
2019310,20191106,765,7,6,5,False
2019309,20191105,341,3,4,1,False
2019308,20191104,672,6,7,2,False
2019307,20191103,036,0,3,6,False
2019306,20191102,153,1,5,3,False
2019305,20191101,439,4,3,9,False
2019304,20191031,465,4,6,5,False
2019303,20191030,909,9,0,9,False
2019302,20191029,426,4,2,6,False
2019301,20191028,109,1,0,9,False
2019300,20191027,936,9,3,6,False
2019299,20191026,328,3,2,8,False
2019298,20191025,335,3,3,5,False
2019297,20191024,956,9,5,6,False
2019296,20191023,345,3,4,5,False
2019295,20191022,877,8,7,7,False
2019294,20191021,612,6,1,2,False
2019293,20191020,663,6,6,3,False
2019292,20191019,068,0,6,8,False
2019291,20191018,882,8,8,2,False
2019290,20191017,328,3,2,8,False
2019289,20191016,362,3,6,2,False
2019288,20191015,758,7,5,8,False
2019287,20191014,715,7,1,5,False
2019286,20191013,293,2,9,3,False
2019285,20191012,059,0,5,9,False
2019284,20191011,562,5,6,2,False
2019283,20191010,444,4,4,4,False
2019282,20191009,858,8,5,8,False
2019281,20191008,980,9,8,0,False
2019280,20191007,061,0,6,1,False
2019279,20191006,266,2,6,6,False
2019278,20191005,842,8,4,2,False
2019277,20191004,046,0,4,6,False
2019276,20191003,873,8,7,3,False
2019275,20191002,497,4,9,7,False
2019274,20191001,493,4,9,3,False
2019273,20190930,134,1,3,4,False
2019272,20190929,007,0,0,7,False
2019271,20190928,695,6,9,5,False
2019270,20190927,478,4,7,8,False
2019269,20190926,417,4,1,7,False
2019268,20190925,373,3,7,3,False
2019267,20190924,898,8,9,8,False
2019266,20190923,985,9,8,5,False
2019265,20190922,999,9,9,9,False
2019264,20190921,987,9,8,7,False
2019263,20190920,949,9,4,9,False
2019262,20190919,103,1,0,3,False
2019261,20190918,591,5,9,1,False
2019260,20190917,997,9,9,7,False
2019259,20190916,989,9,8,9,False
2019258,20190915,103,1,0,3,False
2019257,20190914,010,0,1,0,False
2019256,20190913,018,0,1,8,False
2019255,20190912,263,2,6,3,False
2019254,20190911,575,5,7,5,False
2019253,20190910,281,2,8,1,False
2019252,20190909,831,8,3,1,False
2019251,20190908,050,0,5,0,False
2019250,20190907,575,5,7,5,False
2019249,20190906,719,7,1,9,False
2019248,20190905,262,2,6,2,False
2019247,20190904,670,6,7,0,False
2019246,20190903,615,6,1,5,False
2019245,20190902,812,8,1,2,False
2019244,20190901,575,5,7,5,False
2019243,20190831,682,6,8,2,False
2019242,20190830,691,6,9,1,False
2019241,20190829,608,6,0,8,False
2019240,20190828,664,6,6,4,False
2019239,20190827,138,1,3,8,False
2019238,20190826,217,2,1,7,False
2019237,20190825,959,9,5,9,False
2019236,20190824,219,2,1,9,False
2019235,20190823,770,7,7,0,False
2019234,20190822,340,3,4,0,False
2019233,20190821,610,6,1,0,False
2019232,20190820,789,7,8,9,False
2019231,20190819,110,1,1,0,False
2019230,20190818,887,8,8,7,False
2019229,20190817,845,8,4,5,False
2019228,20190816,054,0,5,4,False
2019227,20190815,265,2,6,5,False
2019226,20190814,252,2,5,2,False
2019225,20190813,601,6,0,1,False
2019224,20190812,043,0,4,3,False
2019223,20190811,405,4,0,5,False
2019222,20190810,155,1,5,5,False
2019221,20190809,484,4,8,4,False
2019220,20190808,010,0,1,0,False
2019219,20190807,475,4,7,5,False
2019218,20190806,532,5,3,2,False
2019217,20190805,361,3,6,1,False
2019216,20190804,408,4,0,8,False
2019215,20190803,487,4,8,7,False
2019214,20190802,780,7,8,0,False
2019213,20190801,245,2,4,5,False
2019212,20190731,786,7,8,6,False
2019211,20190730,123,1,2,3,False
2019210,20190729,371,3,7,1,False
2019209,20190728,306,3,0,6,False
2019208,20190727,674,6,7,4,False
2019207,20190726,924,9,2,4,False
2019206,20190725,879,8,7,9,False
2019205,20190724,500,5,0,0,False
2019204,20190723,390,3,9,0,False
2019203,20190722,140,1,4,0,False
2019202,20190721,249,2,4,9,False
2019201,20190720,941,9,4,1,False
2019200,20190719,014,0,1,4,False
2019199,20190718,003,0,0,3,False
2019198,20190717,594,5,9,4,False
2019197,20190716,544,5,4,4,False
2019196,20190715,853,8,5,3,False
2019195,20190714,734,7,3,4,False
2019194,20190713,550,5,5,0,False
2019193,20190712,943,9,4,3,False
2019192,20190711,746,7,4,6,False
2019191,20190710,287,2,8,7,False
2019190,20190709,464,4,6,4,False
2019189,20190708,317,3,1,7,False
2019188,20190707,446,4,4,6,False
2019187,20190706,112,1,1,2,False
2019186,20190705,157,1,5,7,False
2019185,20190704,194,1,9,4,False
2019184,20190703,060,0,6,0,False
2019183,20190702,729,7,2,9,False
2019182,20190701,351,3,5,1,False
2019181,20190630,168,1,6,8,False
2019180,20190629,926,9,2,6,False
2019179,20190628,402,4,0,2,False
2019178,20190627,796,7,9,6,False
2019177,20190626,061,0,6,1,False
2019176,20190625,501,5,0,1,False
2019175,20190624,464,4,6,4,False
2019174,20190623,848,8,4,8,False
2019173,20190622,846,8,4,6,False
2019172,20190621,416,4,1,6,False
2019171,20190620,661,6,6,1,False
2019170,20190619,578,5,7,8,False
2019169,20190618,060,0,6,0,False
2019168,20190617,061,0,6,1,False
2019167,20190616,813,8,1,3,False
2019166,20190615,531,5,3,1,False
2019165,20190614,883,8,8,3,False
2019164,20190613,951,9,5,1,False
2019163,20190612,894,8,9,4,False
2019162,20190611,033,0,3,3,False
2019161,20190610,972,9,7,2,False
2019160,20190609,135,1,3,5,False
2019159,20190608,170,1,7,0,False
2019158,20190607,708,7,0,8,False
2019157,20190606,626,6,2,6,False
2019156,20190605,879,8,7,9,False
2019155,20190604,050,0,5,0,False
2019154,20190603,632,6,3,2,False
2019153,20190602,326,3,2,6,False
2019152,20190601,051,0,5,1,False
2019151,20190531,347,3,4,7,False
2019150,20190530,258,2,5,8,False
2019149,20190529,350,3,5,0,False
2019148,20190528,362,3,6,2,False
2019147,20190527,470,4,7,0,False
2019146,20190526,013,0,1,3,False
2019145,20190525,315,3,1,5,False
2019144,20190524,388,3,8,8,False
2019143,20190523,471,4,7,1,False
2019142,20190522,792,7,9,2,False
2019141,20190521,315,3,1,5,False
2019140,20190520,276,2,7,6,False
2019139,20190519,849,8,4,9,False
2019138,20190518,331,3,3,1,False
2019137,20190517,347,3,4,7,False
2019136,20190516,670,6,7,0,False
2019135,20190515,789,7,8,9,False
2019134,20190514,394,3,9,4,False
2019133,20190513,219,2,1,9,False
2019132,20190512,787,7,8,7,False
2019131,20190511,031,0,3,1,False
2019130,20190510,298,2,9,8,False
2019129,20190509,504,5,0,4,False
2019128,20190508,980,9,8,0,False
2019127,20190507,758,7,5,8,False
2019126,20190506,470,4,7,0,False
2019125,20190505,081,0,8,1,False
2019124,20190504,211,2,1,1,False
2019123,20190503,157,1,5,7,False
2019122,20190502,865,8,6,5,False
2019121,20190501,608,6,0,8,False
2019120,20190430,900,9,0,0,False
2019119,20190429,249,2,4,9,False
2019118,20190428,418,4,1,8,False
2019117,20190427,296,2,9,6,False
2019116,20190426,047,0,4,7,False
2019115,20190425,466,4,6,6,False
2019114,20190424,558,5,5,8,False
2019113,20190423,238,2,3,8,False
2019112,20190422,922,9,2,2,False
2019111,20190421,716,7,1,6,False
2019110,20190420,612,6,1,2,False
2019109,20190419,136,1,3,6,False
2019108,20190418,515,5,1,5,False
2019107,20190417,177,1,7,7,False
2019106,20190416,040,0,4,0,False
2019105,20190415,382,3,8,2,False
2019104,20190414,593,5,9,3,False
2019103,20190413,750,7,5,0,False
2019102,20190412,559,5,5,9,False
2019101,20190411,559,5,5,9,False
2019100,20190410,487,4,8,7,False
2019099,20190409,738,7,3,8,False
2019098,20190408,087,0,8,7,False
2019097,20190407,243,2,4,3,False
2019096,20190406,066,0,6,6,False
2019095,20190405,935,9,3,5,False
2019094,20190404,891,8,9,1,False
2019093,20190403,258,2,5,8,False
2019092,20190402,630,6,3,0,False
2019091,20190401,526,5,2,6,False
2019090,20190331,789,7,8,9,False
2019089,20190330,450,4,5,0,False
2019088,20190329,936,9,3,6,False
2019087,20190328,174,1,7,4,False
2019086,20190327,283,2,8,3,False
2019085,20190326,505,5,0,5,False
2019084,20190325,978,9,7,8,False
2019083,20190324,982,9,8,2,False
2019082,20190323,871,8,7,1,False
2019081,20190322,431,4,3,1,False
2019080,20190321,341,3,4,1,False
2019079,20190320,539,5,3,9,False
2019078,20190319,046,0,4,6,False
2019077,20190318,972,9,7,2,False
2019076,20190317,005,0,0,5,False
2019075,20190316,012,0,1,2,False
2019074,20190315,265,2,6,5,False
2019073,20190314,330,3,3,0,False
2019072,20190313,521,5,2,1,False
2019071,20190312,006,0,0,6,False
2019070,20190311,798,7,9,8,False
2019069,20190310,876,8,7,6,False
2019068,20190309,441,4,4,1,False
2019067,20190308,488,4,8,8,False
2019066,20190307,308,3,0,8,False
2019065,20190306,032,0,3,2,False
2019064,20190305,587,5,8,7,False
2019063,20190304,971,9,7,1,False
2019062,20190303,408,4,0,8,False
2019061,20190302,094,0,9,4,False
2019060,20190301,411,4,1,1,False
2019059,20190228,140,1,4,0,False
2019058,20190227,020,0,2,0,False
2019057,20190226,760,7,6,0,False
2019056,20190225,639,6,3,9,False
2019055,20190224,128,1,2,8,False
2019054,20190223,849,8,4,9,False
2019053,20190222,136,1,3,6,False
2019052,20190221,527,5,2,7,False
2019051,20190220,013,0,1,3,False
2019050,20190219,948,9,4,8,False
2019049,20190218,801,8,0,1,False
2019048,20190217,326,3,2,6,False
2019047,20190216,923,9,2,3,False
2019046,20190215,145,1,4,5,False
2019045,20190214,357,3,5,7,False
2019044,20190213,020,0,2,0,False
2019043,20190212,096,0,9,6,False
2019042,20190211,579,5,7,9,False
2019041,20190210,428,4,2,8,False
2019040,20190209,754,7,5,4,False
2019039,20190208,754,7,5,4,False
2019038,20190207,988,9,8,8,False
2019037,20190206,756,7,5,6,False
2019036,20190205,434,4,3,4,False
2019035,20190204,888,8,8,8,False
2019034,20190203,667,6,6,7,False
2019033,20190202,207,2,0,7,False
2019032,20190201,161,1,6,1,False
2019031,20190131,793,7,9,3,False
2019030,20190130,280,2,8,0,False
2019029,20190129,546,5,4,6,False
2019028,20190128,741,7,4,1,False
2019027,20190127,301,3,0,1,False
2019026,20190126,594,5,9,4,False
2019025,20190125,237,2,3,7,False
2019024,20190124,637,6,3,7,False
2019023,20190123,767,7,6,7,False
2019022,20190122,173,1,7,3,False
2019021,20190121,088,0,8,8,False
2019020,20190120,428,4,2,8,False
2019019,20190119,797,7,9,7,False
2019018,20190118,142,1,4,2,False
2019017,20190117,559,5,5,9,False
2019016,20190116,683,6,8,3,False
2019015,20190115,230,2,3,0,False
2019014,20190114,794,7,9,4,False
2019013,20190113,910,9,1,0,False
2019012,20190112,131,1,3,1,False
2019011,20190111,266,2,6,6,False
2019010,20190110,538,5,3,8,False
2019009,20190109,746,7,4,6,False
2019008,20190108,587,5,8,7,False
2019007,20190107,370,3,7,0,False
2019006,20190106,755,7,5,5,False
2019005,20190105,501,5,0,1,False
2019004,20190104,118,1,1,8,False
2019003,20190103,435,4,3,5,False
2019002,20190102,272,2,7,2,False
2019001,20190101,644,6,4,4,False
2018358,20181224,329,3,2,9,False
2018357,20181223,147,1,4,7,False
2018356,20181222,611,6,1,1,False
2018355,20181221,787,7,8,7,False
2018354,20181220,609,6,0,9,False
2018353,20181219,589,5,8,9,False
2018352,20181218,542,5,4,2,False
2018351,20181217,156,1,5,6,False
2018350,20181216,322,3,2,2,False
2018349,20181215,821,8,2,1,False
2018348,20181214,469,4,6,9,False
2018347,20181213,513,5,1,3,False
2018346,20181212,186,1,8,6,False
2018345,20181211,692,6,9,2,False
2018344,20181210,397,3,9,7,False
2018343,20181209,052,0,5,2,False
2018342,20181208,497,4,9,7,False
2018341,20181207,799,7,9,9,False
2018340,20181206,798,7,9,8,False
2018339,20181205,774,7,7,4,False
2018338,20181204,178,1,7,8,False
2018337,20181203,731,7,3,1,False
2018336,20181202,906,9,0,6,False
2018335,20181201,407,4,0,7,False
2018334,20181130,349,3,4,9,False
2018333,20181129,288,2,8,8,False
2018332,20181128,388,3,8,8,False
2018331,20181127,108,1,0,8,False
2018330,20181126,171,1,7,1,False
2018329,20181125,165,1,6,5,False
2018328,20181124,481,4,8,1,False
2018327,20181123,432,4,3,2,False
2018326,20181122,454,4,5,4,False
2018325,20181121,061,0,6,1,False
2018324,20181120,319,3,1,9,False
2018323,20181119,924,9,2,4,False
2018322,20181118,130,1,3,0,False
2018321,20181117,837,8,3,7,False
2018320,20181116,565,5,6,5,False
2018319,20181115,216,2,1,6,False
2018318,20181114,870,8,7,0,False
2018317,20181113,203,2,0,3,False
2018316,20181112,708,7,0,8,False
2018315,20181111,088,0,8,8,False
2018314,20181110,787,7,8,7,False
2018313,20181109,289,2,8,9,False
2018312,20181108,256,2,5,6,False
2018311,20181107,081,0,8,1,False
2018310,20181106,347,3,4,7,False
2018309,20181105,380,3,8,0,False
2018308,20181104,682,6,8,2,False
2018307,20181103,837,8,3,7,False
2018306,20181102,316,3,1,6,False
2018305,20181101,845,8,4,5,False
2018304,20181031,340,3,4,0,False
2018303,20181030,810,8,1,0,False
2018302,20181029,883,8,8,3,False
2018301,20181028,926,9,2,6,False
2018300,20181027,777,7,7,7,False
2018299,20181026,331,3,3,1,False
2018298,20181025,111,1,1,1,False
2018297,20181024,289,2,8,9,False
2018296,20181023,881,8,8,1,False
2018295,20181022,513,5,1,3,False
2018294,20181021,537,5,3,7,False
2018293,20181020,895,8,9,5,False
2018292,20181019,922,9,2,2,False
2018291,20181018,935,9,3,5,False
2018290,20181017,036,0,3,6,False
2018289,20181016,954,9,5,4,False
2018288,20181015,344,3,4,4,False
2018287,20181014,387,3,8,7,False
2018286,20181013,691,6,9,1,False
2018285,20181012,982,9,8,2,False
2018284,20181011,634,6,3,4,False
2018283,20181010,558,5,5,8,False
2018282,20181009,617,6,1,7,False
2018281,20181008,947,9,4,7,False
2018280,20181007,669,6,6,9,False
2018279,20181006,375,3,7,5,False
2018278,20181005,563,5,6,3,False
2018277,20181004,709,7,0,9,False
2018276,20181003,261,2,6,1,False
2018275,20181002,264,2,6,4,False
2018274,20181001,557,5,5,7,False
2018273,20180930,457,4,5,7,False
2018272,20180929,085,0,8,5,False
2018271,20180928,536,5,3,6,False
2018270,20180927,349,3,4,9,False
2018269,20180926,659,6,5,9,False
2018268,20180925,728,7,2,8,False
2018267,20180924,001,0,0,1,False
2018266,20180923,621,6,2,1,False
2018265,20180922,648,6,4,8,False
2018264,20180921,004,0,0,4,False
2018263,20180920,813,8,1,3,False
2018262,20180919,532,5,3,2,False
2018261,20180918,809,8,0,9,False
2018260,20180917,474,4,7,4,False
2018259,20180916,010,0,1,0,False
2018258,20180915,300,3,0,0,False
2018257,20180914,094,0,9,4,False
2018256,20180913,087,0,8,7,False
2018255,20180912,289,2,8,9,False
2018254,20180911,657,6,5,7,False
2018253,20180910,098,0,9,8,False
2018252,20180909,067,0,6,7,False
2018251,20180908,983,9,8,3,False
2018250,20180907,551,5,5,1,False
2018249,20180906,636,6,3,6,False
2018248,20180905,251,2,5,1,False
2018247,20180904,626,6,2,6,False
2018246,20180903,603,6,0,3,False
2018245,20180902,351,3,5,1,False
2018244,20180901,364,3,6,4,False
2018243,20180831,639,6,3,9,False
2018242,20180830,623,6,2,3,False
2018241,20180829,215,2,1,5,False
2018240,20180828,506,5,0,6,False
2018239,20180827,749,7,4,9,False
2018238,20180826,720,7,2,0,False
2018237,20180825,631,6,3,1,False
2018236,20180824,642,6,4,2,False
2018235,20180823,828,8,2,8,False
2018234,20180822,953,9,5,3,False
2018233,20180821,579,5,7,9,False
2018232,20180820,715,7,1,5,False
2018231,20180819,629,6,2,9,False
2018230,20180818,750,7,5,0,False
2018229,20180817,556,5,5,6,False
2018228,20180816,470,4,7,0,False
2018227,20180815,977,9,7,7,False
2018226,20180814,967,9,6,7,False
2018225,20180813,160,1,6,0,False
2018224,20180812,030,0,3,0,False
2018223,20180811,499,4,9,9,False
2018222,20180810,173,1,7,3,False
2018221,20180809,014,0,1,4,False
2018220,20180808,648,6,4,8,False
2018219,20180807,391,3,9,1,False
2018218,20180806,697,6,9,7,False
2018217,20180805,587,5,8,7,False
2018216,20180804,821,8,2,1,False
2018215,20180803,425,4,2,5,False
2018214,20180802,881,8,8,1,False
2018213,20180801,203,2,0,3,False
2018212,20180731,578,5,7,8,False
2018211,20180730,628,6,2,8,False
